price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
1427082,1426,2,1,4,Yes,Yes,Yes,Gas,No,5,Yes,Unfurnished
160785,3421,5,5,0,Yes,Yes,No,Gas,Yes,4,No,Unfurnished
1270803,3456,1,1,5,No,No,Yes,Gas,No,1,No,Semi-furnished
1055112,4327,4,5,0,Yes,No,No,Electric,Yes,5,No,Unfurnished
998389,3945,1,2,4,Yes,No,Yes,Solar,Yes,3,No,Semi-furnished
1008326,4538,4,4,2,Yes,No,Yes,Electric,Yes,5,No,Unfurnished
1446517,620,1,4,0,No,Yes,No,Gas,Yes,0,Yes,Semi-furnished
300653,1465,2,6,3,No,No,Yes,Electric,Yes,1,No,Fully-furnished
467336,2549,3,5,2,Yes,No,Yes,Electric,Yes,1,Yes,Unfurnished
413606,4713,5,3,1,Yes,No,Yes,Electric,Yes,3,No,Semi-furnished
540992,4219,4,5,5,Yes,Yes,No,Electric,No,4,Yes,Fully-furnished
1083015,4413,2,3,5,Yes,No,Yes,Gas,No,5,Yes,Unfurnished
374737,4324,4,4,4,Yes,Yes,Yes,Solar,No,2,No,Fully-furnished
1044235,4969,3,5,2,No,No,No,Solar,No,3,Yes,Semi-furnished
793970,3679,4,4,3,No,No,No,Gas,Yes,5,Yes,Semi-furnished
536213,3870,3,6,3,Yes,No,Yes,Electric,No,4,Yes,Semi-furnished
1253036,4004,3,3,0,Yes,Yes,No,Solar,No,3,Yes,Fully-furnished
549437,4541,4,5,3,No,Yes,Yes,Solar,Yes,5,Yes,Fully-furnished
566690,2423,2,2,3,No,No,Yes,Gas,Yes,1,Yes,Semi-furnished
1173577,4316,1,4,1,No,Yes,No,Electric,No,0,Yes,Semi-furnished
1313951,3591,2,2,1,No,No,Yes,Gas,No,1,Yes,Fully-furnished
1049092,2276,2,4,3,Yes,No,Yes,Solar,Yes,0,No,Fully-furnished
302117,1271,2,5,0,No,Yes,Yes,Electric,Yes,4,Yes,Semi-furnished
1027751,4077,4,5,3,No,Yes,No,Gas,No,2,Yes,Semi-furnished
1315158,2038,1,3,4,Yes,Yes,No,Solar,Yes,0,Yes,Semi-furnished
1072426,3367,1,2,2,Yes,No,Yes,Solar,No,3,No,Unfurnished
828066,4049,3,2,4,Yes,Yes,No,Gas,Yes,3,No,Fully-furnished
202949,1303,1,1,1,Yes,Yes,Yes,Electric,No,4,No,Semi-furnished
613930,3769,2,3,5,Yes,No,No,Electric,Yes,2,Yes,Unfurnished
245558,678,4,5,1,No,Yes,Yes,Electric,Yes,5,Yes,Unfurnished
1159260,1114,1,1,4,No,Yes,No,Electric,No,3,No,Unfurnished
939148,2254,3,2,1,Yes,Yes,No,Gas,Yes,3,Yes,Fully-furnished
1346222,546,1,6,5,Yes,Yes,Yes,Solar,Yes,4,Yes,Semi-furnished
867186,4183,4,5,0,No,No,Yes,Solar,Yes,2,Yes,Fully-furnished
221916,3034,2,5,2,Yes,Yes,Yes,Electric,No,5,No,Semi-furnished
1458166,715,1,4,5,Yes,No,Yes,Gas,No,1,No,Fully-furnished
922378,3439,4,6,4,Yes,No,No,Electric,No,4,No,Fully-furnished
1273270,3399,3,6,5,Yes,No,Yes,Solar,No,0,Yes,Fully-furnished
563867,3376,2,3,3,Yes,Yes,Yes,Solar,No,2,No,Unfurnished
1005126,1736,3,1,2,Yes,Yes,No,Electric,No,0,Yes,Fully-furnished
1480728,1507,5,3,4,Yes,No,No,Electric,Yes,0,Yes,Unfurnished
1179242,2638,3,2,3,Yes,No,No,Gas,No,2,No,Semi-furnished
220474,4910,3,4,2,Yes,Yes,Yes,Gas,Yes,4,Yes,Semi-furnished
500068,2659,1,6,0,No,No,No,Solar,No,1,No,Semi-furnished
1460624,3684,1,4,0,No,No,No,Electric,Yes,4,Yes,Fully-furnished
1141921,873,3,4,4,No,No,Yes,Gas,Yes,3,Yes,Semi-furnished
876499,1786,4,1,0,No,No,Yes,Electric,No,3,No,Semi-furnished
971412,867,5,3,1,Yes,No,No,Solar,Yes,0,Yes,Unfurnished
1253546,4973,1,2,2,No,Yes,Yes,Electric,No,0,No,Fully-furnished
1477486,4425,2,4,1,No,Yes,No,Electric,No,3,No,Fully-furnished
791232,3616,4,1,1,Yes,No,No,Electric,Yes,0,Yes,Unfurnished
554911,1794,1,2,0,Yes,Yes,Yes,Gas,No,4,Yes,Unfurnished
561012,4476,2,5,2,Yes,Yes,Yes,Gas,No,0,Yes,Unfurnished
1372191,673,2,5,3,Yes,Yes,No,Solar,No,0,Yes,Fully-furnished
1319070,4631,3,6,2,Yes,No,No,Electric,No,3,Yes,Unfurnished
321277,4897,5,4,0,No,Yes,No,Electric,Yes,3,Yes,Fully-furnished
641966,2580,1,6,3,No,No,Yes,Gas,No,0,No,Unfurnished
446303,4334,3,1,4,Yes,Yes,No,Gas,No,1,No,Unfurnished
1210092,2929,3,2,4,No,No,Yes,Electric,No,1,Yes,Unfurnished
965518,3273,5,6,0,No,Yes,No,Solar,Yes,0,Yes,Unfurnished
333163,1192,4,3,1,No,Yes,No,Gas,Yes,2,Yes,Fully-furnished
1326599,3529,3,3,1,Yes,Yes,No,Solar,No,1,Yes,Fully-furnished
522339,1373,4,2,4,No,No,Yes,Gas,No,5,No,Unfurnished
1377414,4914,5,5,3,Yes,Yes,Yes,Electric,Yes,0,Yes,Unfurnished
975169,3596,3,4,2,Yes,No,Yes,Gas,No,0,Yes,Fully-furnished
421409,1257,1,3,5,No,No,No,Solar,No,2,No,Semi-furnished
788453,4124,4,1,2,Yes,No,No,Solar,No,0,No,Semi-furnished
793789,2606,5,1,1,Yes,Yes,No,Solar,No,5,Yes,Semi-furnished
644670,4772,2,6,0,No,Yes,No,Gas,No,1,No,Unfurnished
951818,2065,3,1,1,No,Yes,No,Gas,Yes,3,No,Semi-furnished
973857,3616,3,1,0,No,Yes,No,Solar,Yes,4,No,Semi-furnished
271635,4023,3,2,3,Yes,No,No,Electric,Yes,3,Yes,Semi-furnished
848614,808,1,2,0,Yes,No,No,Electric,No,0,Yes,Semi-furnished
370935,653,1,2,0,Yes,Yes,No,Gas,Yes,5,No,Fully-furnished
1252210,1466,2,2,5,No,Yes,No,Solar,Yes,1,No,Unfurnished
1154221,1663,3,3,3,Yes,Yes,No,Solar,No,3,Yes,Unfurnished
853022,3316,5,4,3,No,Yes,No,Gas,Yes,4,Yes,Unfurnished
1023420,884,1,3,5,Yes,Yes,No,Gas,Yes,4,Yes,Fully-furnished
642503,4219,1,4,1,No,No,No,Gas,Yes,3,Yes,Fully-furnished
368599,3295,2,1,1,Yes,No,No,Gas,Yes,0,Yes,Fully-furnished
387919,1556,5,6,3,Yes,Yes,No,Solar,Yes,2,No,Fully-furnished
618668,2231,4,3,1,No,No,Yes,Gas,No,4,No,Fully-furnished
553359,3942,1,3,0,No,No,Yes,Solar,Yes,0,Yes,Unfurnished
1490144,2169,5,5,0,No,Yes,No,Gas,Yes,5,Yes,Unfurnished
978416,4576,4,6,0,No,No,No,Electric,No,2,No,Unfurnished
191505,4527,1,4,5,Yes,Yes,Yes,Gas,Yes,1,No,Semi-furnished
1301054,4274,1,1,3,Yes,No,No,Gas,No,0,Yes,Unfurnished
1261275,1959,5,2,1,No,No,Yes,Gas,No,0,No,Semi-furnished
1094461,505,1,6,4,Yes,No,No,Electric,Yes,3,Yes,Semi-furnished
1050444,2141,4,1,4,No,No,No,Gas,No,2,No,Unfurnished
304721,4329,1,6,3,Yes,Yes,Yes,Electric,No,5,Yes,Semi-furnished
1160165,1116,3,4,4,No,Yes,Yes,Gas,Yes,0,No,Unfurnished
971190,1385,4,3,5,No,Yes,Yes,Electric,No,0,Yes,Semi-furnished
286668,2570,5,1,0,Yes,Yes,Yes,Solar,No,2,Yes,Fully-furnished
428518,660,5,1,3,No,No,Yes,Solar,Yes,4,Yes,Unfurnished
792974,1717,1,2,1,No,Yes,No,Solar,No,5,Yes,Fully-furnished
1464495,4678,4,5,4,No,Yes,No,Electric,Yes,0,Yes,Fully-furnished
957461,667,5,1,3,No,No,No,Solar,Yes,4,Yes,Unfurnished
758269,4412,3,3,4,No,Yes,No,Solar,No,0,No,Unfurnished
1312586,3202,2,2,4,No,No,No,Solar,No,2,No,Unfurnished
673472,3102,3,6,3,No,No,No,Solar,Yes,0,Yes,Fully-furnished
556884,4939,3,5,0,Yes,Yes,No,Gas,No,2,Yes,Fully-furnished
409021,4607,4,2,2,No,No,No,Gas,Yes,2,Yes,Semi-furnished
297032,4105,1,4,0,No,No,No,Solar,Yes,4,No,Fully-furnished
800807,2053,5,1,0,Yes,No,No,Solar,No,2,No,Unfurnished
1341005,949,1,4,4,No,No,No,Electric,Yes,1,Yes,Semi-furnished
607820,4527,4,2,4,Yes,Yes,Yes,Gas,Yes,4,No,Fully-furnished
1039171,3037,4,4,5,No,No,Yes,Electric,Yes,0,Yes,Semi-furnished
427948,3209,5,1,3,No,Yes,No,Gas,No,1,No,Fully-furnished
1183237,3457,3,5,5,Yes,Yes,No,Electric,No,0,No,Unfurnished
309204,3164,4,2,0,Yes,No,Yes,Electric,No,1,No,Fully-furnished
1073953,2289,5,4,4,Yes,Yes,No,Electric,No,3,No,Unfurnished
1479785,4602,3,4,0,Yes,No,No,Electric,No,2,No,Fully-furnished
1037935,3734,2,4,3,Yes,Yes,Yes,Gas,Yes,3,Yes,Unfurnished
255072,818,2,5,2,No,No,Yes,Solar,Yes,1,No,Semi-furnished
814490,2677,4,2,5,Yes,No,Yes,Gas,Yes,3,No,Semi-furnished
239360,2656,5,2,5,No,No,Yes,Gas,No,1,No,Unfurnished
212287,3053,2,4,2,No,Yes,No,Gas,No,1,No,Fully-furnished
1436585,928,1,2,3,No,Yes,No,Solar,Yes,1,Yes,Unfurnished
857062,4839,1,6,5,No,No,No,Gas,Yes,3,Yes,Fully-furnished
842353,2985,5,6,3,No,Yes,Yes,Gas,Yes,1,No,Semi-furnished
837235,4902,1,2,5,Yes,No,Yes,Electric,No,5,No,Fully-furnished
920644,1400,4,5,2,No,Yes,No,Electric,No,5,Yes,Unfurnished
811414,2120,2,5,5,No,No,No,Electric,Yes,1,No,Unfurnished
380881,3898,2,6,1,Yes,No,No,Gas,Yes,4,No,Semi-furnished
1305933,1248,5,6,3,Yes,No,Yes,Gas,No,3,No,Semi-furnished
357440,4789,3,6,1,Yes,Yes,No,Gas,No,0,No,Semi-furnished
703958,2911,2,1,2,Yes,No,No,Electric,Yes,4,Yes,Semi-furnished
1024820,1527,3,5,3,Yes,No,No,Gas,Yes,2,No,Unfurnished
1357955,4744,3,5,0,Yes,No,No,Gas,No,2,Yes,Unfurnished
918447,3632,5,2,3,Yes,Yes,Yes,Gas,No,2,Yes,Semi-furnished
1396735,3341,3,1,1,No,No,Yes,Solar,Yes,1,No,Fully-furnished
344152,1640,3,5,0,Yes,No,No,Electric,Yes,3,Yes,Semi-furnished
753623,737,5,4,3,Yes,No,No,Gas,No,1,No,Semi-furnished
962744,3032,5,4,4,No,No,No,Gas,Yes,0,No,Semi-furnished
1172660,2254,5,6,5,No,Yes,Yes,Electric,No,5,No,Semi-furnished
1265561,2110,5,2,4,No,No,Yes,Solar,Yes,3,Yes,Semi-furnished
1125112,3618,5,4,3,No,Yes,Yes,Electric,No,5,No,Unfurnished
633178,4939,1,5,2,Yes,Yes,No,Solar,Yes,5,No,Semi-furnished
1369925,1987,4,2,1,No,No,Yes,Gas,No,2,No,Fully-furnished
705839,3694,2,1,2,Yes,Yes,No,Solar,No,5,No,Unfurnished
764101,745,5,5,2,No,Yes,Yes,Gas,Yes,3,No,Semi-furnished
599813,1777,3,6,2,No,No,Yes,Gas,Yes,4,No,Fully-furnished
1208213,2828,2,1,0,Yes,No,No,Electric,Yes,1,No,Unfurnished
1103197,2056,5,3,5,Yes,No,Yes,Gas,No,1,Yes,Unfurnished
1077328,2057,1,3,5,Yes,Yes,Yes,Gas,Yes,4,Yes,Unfurnished
701238,2722,3,2,5,No,Yes,Yes,Electric,No,3,Yes,Fully-furnished
566704,2832,1,2,3,No,Yes,No,Electric,Yes,5,No,Fully-furnished
150215,804,4,1,5,No,Yes,Yes,Solar,No,0,No,Fully-furnished
517747,3422,4,5,5,Yes,No,Yes,Electric,No,2,Yes,Semi-furnished
947955,1292,5,1,1,Yes,Yes,No,Solar,No,4,No,Semi-furnished
1005121,906,4,4,5,Yes,No,Yes,Solar,No,5,Yes,Fully-furnished
1222410,4927,5,6,4,No,No,Yes,Solar,No,4,Yes,Unfurnished
1495194,2852,5,5,0,Yes,Yes,Yes,Solar,Yes,4,No,Fully-furnished
1167375,2537,4,6,4,Yes,No,Yes,Gas,Yes,0,Yes,Semi-furnished
422544,3466,4,1,1,Yes,No,Yes,Gas,No,5,No,Semi-furnished
684633,3216,1,2,0,Yes,No,Yes,Gas,No,0,Yes,Unfurnished
1232472,3320,1,4,5,No,Yes,Yes,Gas,Yes,5,Yes,Unfurnished
964661,3542,1,5,4,No,Yes,Yes,Electric,Yes,3,No,Unfurnished
660269,4502,3,6,0,No,No,Yes,Solar,Yes,5,No,Semi-furnished
1466303,1860,3,5,3,Yes,No,No,Gas,No,1,Yes,Fully-furnished
1072401,1553,2,5,1,No,No,No,Gas,No,2,No,Fully-furnished
663622,939,5,3,1,Yes,No,No,Electric,No,0,Yes,Unfurnished
1270113,4853,5,1,1,No,Yes,No,Gas,No,5,No,Fully-furnished
547783,1282,3,1,2,Yes,Yes,Yes,Electric,No,1,No,Fully-furnished
803936,3110,3,4,2,Yes,No,Yes,Solar,Yes,2,No,Unfurnished
1049084,2314,5,5,4,Yes,Yes,Yes,Electric,Yes,4,No,Unfurnished
620455,733,2,6,1,No,Yes,No,Solar,Yes,1,Yes,Unfurnished
818689,2573,4,3,1,No,No,Yes,Gas,Yes,5,Yes,Semi-furnished
382117,2931,2,1,0,No,Yes,Yes,Electric,Yes,1,Yes,Semi-furnished
1411862,4988,3,4,2,No,No,Yes,Gas,Yes,5,No,Fully-furnished
711340,961,3,5,0,No,Yes,No,Gas,No,3,Yes,Semi-furnished
600985,2251,4,5,2,No,Yes,No,Gas,Yes,2,No,Fully-furnished
196032,1338,4,2,5,No,Yes,Yes,Electric,Yes,0,Yes,Semi-furnished
654910,3709,2,5,5,Yes,No,Yes,Gas,No,1,Yes,Semi-furnished
1156225,3284,5,4,0,No,Yes,No,Electric,No,0,No,Unfurnished
1494406,4705,5,6,0,Yes,No,Yes,Solar,Yes,4,Yes,Semi-furnished
1013413,1851,1,4,5,No,No,Yes,Electric,No,2,Yes,Unfurnished
773090,705,2,4,3,Yes,No,No,Electric,Yes,1,Yes,Semi-furnished
1070313,1594,3,4,0,Yes,Yes,Yes,Electric,No,5,No,Semi-furnished
1432913,4805,1,1,3,No,Yes,No,Electric,No,2,Yes,Fully-furnished
1371433,684,2,4,1,No,No,No,Electric,No,0,Yes,Fully-furnished
579763,3292,5,5,0,Yes,No,No,Electric,No,0,Yes,Fully-furnished
454962,4994,4,3,3,No,Yes,No,Gas,Yes,2,Yes,Semi-furnished
491609,3229,3,3,5,No,Yes,No,Solar,Yes,3,Yes,Semi-furnished
900887,813,1,5,0,No,Yes,No,Electric,No,5,No,Unfurnished
787509,727,4,2,3,No,No,No,Solar,No,2,No,Semi-furnished
449477,3593,3,4,3,Yes,Yes,No,Electric,No,4,No,Fully-furnished
1325033,4457,5,2,0,No,No,Yes,Gas,No,1,No,Semi-furnished
1477296,4595,5,6,2,No,Yes,No,Electric,No,0,No,Fully-furnished
1318451,3239,5,1,3,No,Yes,No,Gas,No,3,Yes,Fully-furnished
1030432,1426,2,4,3,No,No,No,Electric,No,5,Yes,Fully-furnished
616995,3836,3,1,2,Yes,No,Yes,Gas,Yes,1,No,Unfurnished
705889,3621,2,2,0,Yes,Yes,No,Solar,Yes,2,Yes,Fully-furnished
1004378,2608,5,3,1,Yes,No,Yes,Solar,No,3,No,Unfurnished
778474,2855,3,2,1,No,Yes,Yes,Gas,Yes,3,Yes,Semi-furnished
999326,1036,3,4,2,Yes,No,No,Electric,Yes,2,No,Semi-furnished
839995,4670,5,3,1,No,No,Yes,Solar,No,3,No,Fully-furnished
1427623,1941,2,3,3,No,Yes,Yes,Electric,Yes,3,No,Semi-furnished
242850,3899,1,4,0,No,Yes,Yes,Solar,Yes,0,Yes,Unfurnished
1046197,3852,5,3,1,Yes,Yes,No,Gas,No,5,Yes,Unfurnished
1392522,3646,5,5,1,Yes,No,Yes,Gas,Yes,1,Yes,Unfurnished
620949,1108,1,3,4,Yes,No,No,Electric,Yes,2,No,Semi-furnished
965943,1111,1,4,0,No,No,Yes,Solar,Yes,2,No,Unfurnished
1017392,1520,3,6,4,Yes,Yes,No,Electric,No,3,No,Fully-furnished
1116325,740,1,3,4,Yes,No,Yes,Gas,Yes,2,Yes,Unfurnished
1447776,2552,3,1,3,No,No,No,Solar,Yes,3,No,Unfurnished
875527,2102,1,6,5,No,Yes,Yes,Solar,No,4,No,Unfurnished
633410,2904,2,1,5,Yes,Yes,No,Solar,No,0,No,Unfurnished
1403179,4989,3,2,0,Yes,No,Yes,Gas,Yes,2,Yes,Fully-furnished
884172,1914,2,3,1,No,No,Yes,Gas,No,5,Yes,Unfurnished
259779,868,1,2,5,Yes,Yes,Yes,Gas,Yes,2,Yes,Semi-furnished
1217133,2576,2,3,3,Yes,No,No,Electric,No,4,Yes,Fully-furnished
1357708,1946,5,2,5,Yes,Yes,Yes,Gas,Yes,3,No,Fully-furnished
602082,508,1,6,2,Yes,No,No,Electric,No,1,Yes,Semi-furnished
484248,4016,3,3,1,No,No,No,Solar,No,4,No,Semi-furnished
811440,4929,1,4,0,Yes,Yes,No,Electric,Yes,0,Yes,Fully-furnished
1343502,2777,4,5,2,Yes,Yes,No,Gas,Yes,2,No,Unfurnished
873055,892,5,2,2,No,No,Yes,Electric,No,5,Yes,Fully-furnished
1382630,2351,3,5,5,Yes,Yes,Yes,Electric,No,3,Yes,Fully-furnished
715369,1278,1,3,5,Yes,No,No,Gas,No,5,Yes,Semi-furnished
1071872,3931,5,2,0,Yes,Yes,No,Electric,Yes,1,Yes,Fully-furnished
904981,2198,3,2,4,Yes,Yes,No,Gas,No,0,Yes,Unfurnished
531325,3754,5,5,2,No,No,Yes,Gas,Yes,3,Yes,Fully-furnished
963526,4982,3,4,5,No,No,No,Electric,No,4,No,Unfurnished
1113544,3771,5,5,4,No,No,No,Gas,Yes,0,No,Semi-furnished
478910,3752,3,3,2,Yes,No,Yes,Gas,Yes,3,No,Semi-furnished
1353639,4111,3,4,4,No,No,No,Electric,No,3,No,Unfurnished
833970,3112,4,5,0,No,Yes,Yes,Electric,No,0,Yes,Fully-furnished
755751,2345,3,1,1,No,No,Yes,Gas,Yes,4,Yes,Fully-furnished
1485186,4008,4,1,3,No,No,Yes,Solar,No,1,No,Semi-furnished
623656,4392,1,1,0,Yes,No,No,Electric,No,3,No,Fully-furnished
1108379,3611,1,3,1,No,No,No,Solar,Yes,2,Yes,Semi-furnished
1224657,4817,5,3,5,Yes,No,Yes,Solar,No,5,No,Semi-furnished
1222930,2366,2,5,4,Yes,No,Yes,Solar,No,3,No,Semi-furnished
767585,1552,2,2,4,Yes,No,No,Electric,No,1,No,Fully-furnished
954732,1426,1,4,2,No,No,No,Solar,No,3,No,Semi-furnished
1262960,4272,4,5,5,No,No,No,Electric,No,5,No,Fully-furnished
997324,3542,3,6,5,No,No,No,Solar,No,3,No,Semi-furnished
185525,4725,5,1,3,Yes,No,Yes,Electric,No,1,Yes,Semi-furnished
1094036,2595,3,3,2,Yes,No,No,Solar,Yes,0,No,Unfurnished
156464,4340,3,1,3,Yes,Yes,Yes,Solar,No,1,No,Unfurnished
525572,1326,2,3,4,Yes,Yes,No,Solar,No,5,No,Unfurnished
1311140,3987,1,2,0,Yes,No,No,Gas,No,5,No,Unfurnished
706922,1269,4,6,1,No,No,Yes,Gas,Yes,2,No,Semi-furnished
344215,4470,2,5,5,No,Yes,Yes,Solar,Yes,1,Yes,Unfurnished
415039,956,3,5,0,Yes,No,No,Gas,Yes,4,Yes,Fully-furnished
1117241,1572,3,3,2,No,No,No,Solar,No,3,Yes,Unfurnished
254127,3275,1,1,4,No,No,No,Solar,Yes,2,No,Fully-furnished
246426,2983,4,4,0,Yes,No,Yes,Electric,Yes,3,Yes,Semi-furnished
1099520,2798,1,1,1,No,No,No,Solar,Yes,0,No,Fully-furnished
1390952,3471,5,3,2,No,No,Yes,Gas,No,3,Yes,Unfurnished
1210538,4429,5,5,5,No,Yes,Yes,Gas,No,3,No,Fully-furnished
183302,4900,2,4,1,No,Yes,No,Solar,Yes,4,No,Semi-furnished
154011,2142,1,6,2,No,No,No,Electric,No,5,No,Semi-furnished
169782,1517,3,5,3,Yes,Yes,Yes,Electric,No,2,Yes,Fully-furnished
1397339,4542,5,5,4,No,No,Yes,Gas,No,5,No,Unfurnished
582941,1963,2,3,3,Yes,Yes,Yes,Solar,No,4,No,Fully-furnished
1242035,2011,5,3,2,No,Yes,Yes,Electric,No,2,No,Fully-furnished
761533,3973,5,3,0,Yes,Yes,Yes,Electric,Yes,4,Yes,Unfurnished
672829,4971,5,1,0,Yes,No,Yes,Electric,No,4,Yes,Semi-furnished
753151,4138,5,6,4,No,Yes,Yes,Gas,Yes,4,No,Semi-furnished
1059638,2221,1,3,1,Yes,No,Yes,Electric,Yes,1,Yes,Unfurnished
1231345,1186,3,2,5,Yes,No,Yes,Gas,No,1,Yes,Fully-furnished
519673,4966,1,1,0,Yes,Yes,Yes,Solar,Yes,0,No,Unfurnished
1223276,3983,2,6,4,Yes,Yes,Yes,Electric,No,0,Yes,Fully-furnished
1143931,4750,2,5,2,Yes,No,Yes,Solar,No,0,No,Unfurnished
381237,4132,2,4,5,No,Yes,No,Gas,Yes,0,No,Semi-furnished
1058063,3777,3,1,1,Yes,Yes,No,Electric,No,3,No,Fully-furnished
456024,4439,1,3,4,Yes,No,No,Electric,No,0,Yes,Unfurnished
264003,3444,2,6,2,Yes,Yes,No,Electric,No,2,Yes,Semi-furnished
1337968,3999,1,6,5,No,Yes,No,Gas,No,4,Yes,Unfurnished
199589,3418,3,2,5,No,No,Yes,Gas,Yes,3,No,Unfurnished
400606,1944,3,1,5,No,Yes,No,Solar,Yes,1,No,Fully-furnished
881636,587,2,4,2,Yes,No,Yes,Electric,No,5,No,Semi-furnished
710185,2029,1,1,1,No,Yes,No,Electric,Yes,2,No,Unfurnished
339637,3739,4,5,1,No,No,Yes,Electric,Yes,1,No,Semi-furnished
836290,3685,3,6,0,Yes,No,No,Solar,Yes,4,No,Semi-furnished
1412469,512,2,3,0,Yes,Yes,No,Gas,Yes,1,Yes,Fully-furnished
1269510,3428,3,1,4,No,No,Yes,Electric,Yes,3,No,Unfurnished
730118,819,1,2,3,Yes,Yes,No,Gas,No,5,No,Semi-furnished
417673,4887,4,3,4,No,Yes,Yes,Solar,Yes,4,Yes,Unfurnished
506742,2183,4,4,5,No,No,No,Gas,Yes,4,No,Unfurnished
907582,2949,4,6,4,No,Yes,Yes,Electric,No,0,No,Unfurnished
232987,4753,4,3,4,No,Yes,No,Electric,No,2,Yes,Fully-furnished
1336585,883,5,1,0,Yes,Yes,No,Solar,No,3,No,Unfurnished
714174,4993,1,5,5,No,Yes,Yes,Gas,Yes,3,No,Fully-furnished
699567,1596,4,3,0,No,Yes,No,Gas,No,3,No,Fully-furnished
581322,1469,1,1,0,Yes,No,Yes,Gas,Yes,2,No,Semi-furnished
260776,3020,5,1,1,Yes,No,No,Solar,No,0,Yes,Fully-furnished
518444,3751,2,5,3,Yes,Yes,No,Gas,No,1,Yes,Unfurnished
1312369,4174,5,1,3,No,Yes,No,Electric,No,5,Yes,Semi-furnished
360809,693,3,4,0,Yes,No,Yes,Solar,No,4,Yes,Fully-furnished
1370192,3344,1,5,3,No,No,Yes,Solar,No,4,No,Fully-furnished
1440838,1752,2,4,0,No,Yes,Yes,Solar,Yes,1,No,Unfurnished
683285,1294,4,6,3,No,Yes,No,Gas,Yes,4,Yes,Unfurnished
1304678,3222,2,4,4,No,No,Yes,Gas,Yes,4,Yes,Semi-furnished
1022143,2126,5,1,5,No,No,Yes,Electric,Yes,2,No,Unfurnished
715148,3341,4,3,3,No,No,Yes,Electric,No,4,Yes,Fully-furnished
1463945,590,5,4,3,Yes,No,Yes,Electric,No,4,Yes,Unfurnished
1126974,4177,3,4,2,No,No,No,Solar,Yes,0,Yes,Semi-furnished
787506,4672,4,3,2,Yes,No,No,Gas,No,0,No,Fully-furnished
672070,4019,1,2,5,No,Yes,No,Electric,No,3,No,Unfurnished
257041,1820,4,2,2,No,Yes,No,Gas,Yes,5,Yes,Fully-furnished
524368,3959,2,6,5,No,No,No,Gas,No,2,No,Semi-furnished
475800,2869,2,6,4,Yes,No,No,Gas,No,1,No,Fully-furnished
866438,2968,4,5,5,Yes,No,No,Gas,No,4,Yes,Unfurnished
631862,3093,2,6,1,Yes,Yes,No,Electric,Yes,3,No,Semi-furnished
1274866,2157,5,6,3,Yes,Yes,No,Electric,Yes,3,No,Semi-furnished
1255209,3877,1,5,4,No,No,Yes,Electric,Yes,2,Yes,Unfurnished
1319694,4537,3,4,1,No,Yes,No,Electric,Yes,4,Yes,Unfurnished
848961,845,5,6,0,Yes,Yes,No,Gas,Yes,1,Yes,Unfurnished
1201690,4381,3,3,4,Yes,No,Yes,Solar,Yes,3,Yes,Unfurnished
962934,2164,1,3,2,Yes,Yes,No,Electric,No,3,Yes,Fully-furnished
199768,4373,4,2,0,No,Yes,No,Gas,Yes,4,No,Fully-furnished
1123069,3272,2,6,2,No,No,No,Gas,No,4,No,Semi-furnished
233123,1149,4,6,3,No,No,No,Gas,No,5,Yes,Semi-furnished
316405,3206,4,1,2,Yes,No,No,Solar,Yes,4,Yes,Fully-furnished
153174,2412,1,1,2,No,No,Yes,Solar,No,2,No,Unfurnished
267769,4185,5,2,1,Yes,Yes,No,Electric,Yes,0,Yes,Fully-furnished
447542,2309,1,2,4,Yes,Yes,Yes,Gas,Yes,2,Yes,Semi-furnished
579145,3760,4,6,0,No,Yes,Yes,Gas,No,4,Yes,Fully-furnished
1333969,2612,3,6,1,Yes,No,No,Electric,Yes,3,Yes,Unfurnished
916868,1982,1,5,3,No,No,No,Electric,Yes,3,No,Unfurnished
1385069,1175,5,1,3,No,No,No,Electric,Yes,1,Yes,Unfurnished
746923,975,1,5,1,No,No,No,Gas,No,5,Yes,Unfurnished
1078864,825,2,2,3,No,Yes,No,Gas,No,3,Yes,Unfurnished
917166,3763,5,2,0,Yes,No,No,Electric,Yes,4,No,Unfurnished
367070,2635,2,2,4,Yes,Yes,No,Solar,No,4,Yes,Semi-furnished
549017,4753,3,3,0,Yes,No,No,Solar,Yes,1,No,Semi-furnished
1081775,1796,4,2,4,No,Yes,No,Electric,Yes,2,No,Semi-furnished
519359,781,2,1,2,No,No,Yes,Gas,Yes,1,Yes,Semi-furnished
1348632,1156,2,1,3,Yes,No,Yes,Electric,No,3,No,Unfurnished
1024527,2710,4,2,4,Yes,Yes,Yes,Electric,Yes,3,Yes,Semi-furnished
997374,3745,3,5,5,Yes,No,Yes,Gas,No,2,No,Fully-furnished
293933,1400,4,6,3,Yes,No,Yes,Gas,No,0,Yes,Unfurnished
1297546,4926,2,5,2,Yes,Yes,Yes,Gas,No,1,No,Fully-furnished
1280779,643,1,3,4,Yes,Yes,No,Electric,No,3,No,Unfurnished
1390895,3869,2,2,0,No,Yes,No,Gas,Yes,4,No,Unfurnished
1398749,4433,4,4,4,Yes,No,Yes,Gas,Yes,5,No,Fully-furnished
651946,2987,5,1,1,No,Yes,Yes,Electric,No,0,Yes,Fully-furnished
826337,3035,5,5,5,Yes,Yes,Yes,Gas,Yes,4,No,Semi-furnished
